1488.00000, 1728.00000, 3.13965, 0.32446
1488.00000, 1744.00000, 3.21521, 0.51099
1488.00000, 1760.00000, 3.29126, 0.70496
1488.00000, 1776.00000, 3.36804, 0.90649
1488.00000, 1792.00000, 3.44531, 1.11572
1488.00000, 1808.00000, 3.52319, 1.33264
1488.00000, 1824.00000, 3.60181, 1.55737
1488.00000, 1840.00000, 3.68103, 1.79004
1488.00000, 1856.00000, 3.76074, 2.03076
1488.00000, 1872.00000, 3.84131, 2.27942
1488.00000, 1888.00000, 3.92236, 2.53638
1488.00000, 1904.00000, 4.00403, 2.80139
1488.00000, 1920.00000, 4.08643, 3.07495
1488.00000, 1936.00000, 4.16943, 3.35718
1488.00000, 1952.00000, 4.25317, 3.64783
1488.00000, 1968.00000, 4.33740, 3.94702
1488.00000, 1984.00000, 4.42249, 4.25513
1488.00000, 2000.00000, 4.50806, 4.57178
1488.00000, 2016.00000, 4.59436, 4.89758
1488.00000, 2032.00000, 4.68140, 5.23242
1504.00000, 0.00000, -2.10156, 8.57568
1504.00000, 16.00000, -2.07495, 8.35620
1504.00000, 32.00000, -2.04797, 8.13782
1504.00000, 48.00000, -2.02063, 7.92023
1504.00000, 64.00000, -1.99304, 7.70386
1504.00000, 80.00000, -1.96497, 7.48834
1504.00000, 96.00000, -1.93652, 7.27393
1504.00000, 112.00000, -1.90771, 7.06073
1504.00000, 128.00000, -1.87854, 6.84875
1504.00000, 144.00000, -1.84912, 6.63800
1504.00000, 160.00000, -1.81909, 6.42841
1504.00000, 176.00000, -1.78894, 6.22021
1504.00000, 192.00000, -1.75830, 6.01337
1504.00000, 208.00000, -1.72717, 5.80798
1504.00000, 224.00000, -1.69568, 5.60400
1504.00000, 240.00000, -1.66394, 5.40143
1504.00000, 256.00000, -1.63171, 5.20038
1504.00000, 272.00000, -1.59912, 5.00098
1504.00000, 288.00000, -1.56604, 4.80316
1504.00000, 304.00000, -1.53271, 4.60693
1504.00000, 320.00000, -1.49890, 4.41266
1504.00000, 336.00000, -1.46472, 4.21997
1504.00000, 352.00000, -1.43018, 4.02905
1504.00000, 368.00000, -1.39514, 3.84009
1504.00000, 384.00000, -1.35974, 3.65295
1504.00000, 400.00000, -1.32397, 3.46777
1504.00000, 416.00000, -1.28772, 3.28467
1504.00000, 432.00000, -1.25110, 3.10352
1504.00000, 448.00000, -1.21411, 2.92450
1504.00000, 464.00000, -1.17664, 2.74762
1504.00000, 480.00000, -1.13879, 2.57300
1504.00000, 496.00000, -1.10046, 2.40045
1504.00000, 512.00000, -1.06177, 2.23041
1504.00000, 528.00000, -1.02271, 2.06262
1504.00000, 544.00000, -0.98303, 1.89722
1504.00000, 560.00000, -0.94312, 1.73413
1504.00000, 576.00000, -0.90271, 1.57373
1504.00000, 592.00000, -0.86182, 1.41577
1504.00000, 608.00000, -0.82056, 1.26050
1504.00000, 624.00000, -0.77893, 1.10779
1504.00000, 640.00000, -0.73669, 0.95776
1504.00000, 656.00000, -0.69409, 0.81055
1504.00000, 672.00000, -0.65112, 0.66626
1504.00000, 688.00000, -0.60767, 0.52466
1504.00000, 704.00000, -0.56372, 0.38599
1504.00000, 720.00000, -0.51929, 0.25037
1504.00000, 736.00000, -0.47449, 0.11768
1504.00000, 752.00000, -0.42920, -0.01184
1504.00000, 768.00000, -0.38342, -0.13824
1504.00000, 784.00000, -0.33728, -0.26147
1504.00000, 800.00000, -0.29053, -0.38147
1504.00000, 816.00000, -0.24341, -0.49805
1504.00000, 832.00000, -0.19580, -0.61139
1504.00000, 848.00000, -0.14771, -0.72125
1504.00000, 864.00000, -0.09924, -0.82764
1504.00000, 880.00000, -0.05029, -0.93048
1504.00000, 896.00000, -0.00073, -1.02972
1504.00000, 912.00000, 0.04919, -1.12537
1504.00000, 928.00000, 0.09961, -1.21722
1504.00000, 944.00000, 0.15051, -1.30530
1504.00000, 960.00000, 0.20190, -1.38953
1504.00000, 976.00000, 0.25391, -1.46991
1504.00000, 992.00000, 0.30627, -1.54633
1504.00000, 1008.00000, 0.35913, -1.61871
1504.00000, 1024.00000, 0.41260, -1.68701
1504.00000, 1040.00000, 0.46643, -1.75122
1504.00000, 1056.00000, 0.52075, -1.81116
1504.00000, 1072.00000, 0.57568, -1.86682
1504.00000, 1088.00000, 0.63110, -1.91809
1504.00000, 1104.00000, 0.68701, -1.96509
1504.00000, 1120.00000, 0.74341, -2.00745
1504.00000, 1136.00000, 0.80029, -2.04541
1504.00000, 1152.00000, 0.85767, -2.07874
1504.00000, 1168.00000, 0.91577, -2.10742
1504.00000, 1184.00000, 0.97412, -2.13135
1504.00000, 1200.00000, 1.03320, -2.15051
1504.00000, 1216.00000, 1.09277, -2.16479
1504.00000, 1232.00000, 1.15283, -2.17419
1504.00000, 1248.00000, 1.21338, -2.17847
1504.00000, 1264.00000, 1.27466, -2.17773
1504.00000, 1280.00000, 1.33618, -2.17188
1504.00000, 1296.00000, 1.39844, -2.16089
1504.00000, 1312.00000, 1.46118, -2.14453
1504.00000, 1328.00000, 1.52454, -2.12280
1504.00000, 1344.00000, 1.58838, -2.09570
1504.00000, 1360.00000, 1.65283, -2.06299
1504.00000, 1376.00000, 1.71777, -2.02478
1504.00000, 1392.00000, 1.78333, -1.98096
1504.00000, 1408.00000, 1.84937, -1.93140
1504.00000, 1424.00000, 1.91614, -1.87610
1504.00000, 1440.00000, 1.98340, -1.81494
1504.00000, 1456.00000, 2.05115, -1.74768
1504.00000, 1472.00000, 2.11951, -1.67456
1504.00000, 1488.00000, 2.18848, -1.59521
1504.00000, 1504.00000, 2.25806, -1.50989
1504.00000, 1520.00000, 2.32812, -1.41821
1504.00000, 1536.00000, 2.39880, -1.32019
1504.00000, 1552.00000, 2.47021, -1.21582
1504.00000, 1568.00000, 2.54211, -1.10498
1504.00000, 1584.00000, 2.61450, -0.98755
1504.00000, 1600.00000, 2.68762, -0.86353
1504.00000, 1616.00000, 2.76135, -0.73267
1504.00000, 1632.00000, 2.83569, -0.59509
1504.00000, 1648.00000, 2.91064, -0.45044
1504.00000, 1664.00000, 2.98608, -0.29907
1504.00000, 1680.00000, 3.06226, -0.14062
1504.00000, 1696.00000, 3.13904, 0.02502
1504.00000, 1712.00000, 3.21631, 0.19800
1504.00000, 1728.00000, 3.29443, 0.37805
1504.00000, 1744.00000, 3.37317, 0.56567
1504.00000, 1760.00000, 3.45239, 0.76074
1504.00000, 1776.00000, 3.53235, 0.96338
1504.00000, 1792.00000, 3.61292, 1.17358
1504.00000, 1808.00000, 3.69409, 1.39160
1504.00000, 1824.00000, 3.77588, 1.61743
1504.00000, 1840.00000, 3.85840, 1.85107
1504.00000, 1856.00000, 3.94165, 2.09277
1504.00000, 1872.00000, 4.02539, 2.34277
1504.00000, 1888.00000, 4.10986, 2.60083
1504.00000, 1904.00000, 4.19507, 2.86707
1504.00000, 1920.00000, 4.28088, 3.14185
1504.00000, 1936.00000, 4.36731, 3.42493
1504.00000, 1952.00000, 4.45459, 3.71680
1504.00000, 1968.00000, 4.54236, 4.01697
1504.00000, 1984.00000, 4.63086, 4.32617
1504.00000, 2000.00000, 4.72021, 4.64417
1504.00000, 2016.00000, 4.81006, 4.97095
1504.00000, 2032.00000, 4.90076, 5.30713
1520.00000, 0.00000, -2.15710, 8.54858
1520.00000, 16.00000, -2.12952, 8.32959
1520.00000, 32.00000, -2.10156, 8.11157
1520.00000, 48.00000, -2.07324, 7.89453
1520.00000, 64.00000, -2.04443, 7.67847
1520.00000, 80.00000, -2.01538, 7.46350
1520.00000, 96.00000, -1.98596, 7.24976
1520.00000, 112.00000, -1.95605, 7.03699
1520.00000, 128.00000, -1.92578, 6.82538
1520.00000, 144.00000, -1.89514, 6.61511
1520.00000, 160.00000, -1.86401, 6.40601
1520.00000, 176.00000, -1.83276, 6.19830
1520.00000, 192.00000, -1.80078, 5.99194
1520.00000, 208.00000, -1.76855, 5.78699
1520.00000, 224.00000, -1.73596, 5.58350
1520.00000, 240.00000, -1.70288, 5.38141
1520.00000, 256.00000, -1.66943, 5.18091
1520.00000, 272.00000, -1.63562, 4.98206
1520.00000, 288.00000, -1.60132, 4.78473
1520.00000, 304.00000, -1.56665, 4.58917
1520.00000, 320.00000, -1.53149, 4.39532
1520.00000, 336.00000, -1.49609, 4.20319
1520.00000, 352.00000, -1.46021, 4.01282
1520.00000, 368.00000, -1.42383, 3.82446
1520.00000, 384.00000, -1.38696, 3.63794
1520.00000, 400.00000, -1.34985, 3.45331
1520.00000, 416.00000, -1.31226, 3.27075
1520.00000, 432.00000, -1.27417, 3.09021
1520.00000, 448.00000, -1.23584, 2.91180
1520.00000, 464.00000, -1.19678, 2.73547
1520.00000, 480.00000, -1.15747, 2.56146
1520.00000, 496.00000, -1.11768, 2.38959
1520.00000, 512.00000, -1.07751, 2.22009
1520.00000, 528.00000, -1.03687, 2.05298
1520.00000, 544.00000, -0.99573, 1.88806
1520.00000, 560.00000, -0.95422, 1.72577
1520.00000, 576.00000, -0.91223, 1.56592
1520.00000, 592.00000, -0.86987, 1.40869
1520.00000, 608.00000, -0.82690, 1.25397
1520.00000, 624.00000, -0.78357, 1.10193
1520.00000, 640.00000, -0.73975, 0.95264
1520.00000, 656.00000, -0.69556, 0.80615
1520.00000, 672.00000, -0.65076, 0.66241
1520.00000, 688.00000, -0.60559, 0.52155
1520.00000, 704.00000, -0.55994, 0.38354
1520.00000, 720.00000, -0.51379, 0.24866
1520.00000, 736.00000, -0.46729, 0.11670
1520.00000, 752.00000, -0.42017, -0.01208
1520.00000, 768.00000, -0.37268, -0.13782
1520.00000, 784.00000, -0.32458, -0.26025
1520.00000, 800.00000, -0.27612, -0.37952
1520.00000, 816.00000, -0.22717, -0.49542
1520.00000, 832.00000, -0.17761, -0.60797
1520.00000, 848.00000, -0.12769, -0.71704
1520.00000, 864.00000, -0.07727, -0.82275
1520.00000, 880.00000, -0.02637, -0.92480
1520.00000, 896.00000, 0.02515, -1.02325
1520.00000, 912.00000, 0.07715, -1.11810
1520.00000, 928.00000, 0.12939, -1.20917
1520.00000, 944.00000, 0.18250, -1.29645
1520.00000, 960.00000, 0.23584, -1.37994
1520.00000, 976.00000, 0.28979, -1.45947
1520.00000, 992.00000, 0.34424, -1.53510
1520.00000, 1008.00000, 0.39917, -1.60663
1520.00000, 1024.00000, 0.45471, -1.67407
1520.00000, 1040.00000, 0.51086, -1.73743
1520.00000, 1056.00000, 0.56738, -1.79651
1520.00000, 1072.00000, 0.62439, -1.85132
1520.00000, 1088.00000, 0.68201, -1.90186
1520.00000, 1104.00000, 0.74011, -1.94788
1520.00000, 1120.00000, 0.79871, -1.98950
1520.00000, 1136.00000, 0.85791, -2.02661
1520.00000, 1152.00000, 0.91772, -2.05908
1520.00000, 1168.00000, 0.97791, -2.08679
1520.00000, 1184.00000, 1.03870, -2.10986
1520.00000, 1200.00000, 1.10010, -2.12817
1520.00000, 1216.00000, 1.16199, -2.14160
1520.00000, 1232.00000, 1.22449, -2.15002
1520.00000, 1248.00000, 1.28748, -2.15344
1520.00000, 1264.00000, 1.35107, -2.15173
1520.00000, 1280.00000, 1.41516, -2.14502
1520.00000, 1296.00000, 1.47986, -2.13293
1520.00000, 1312.00000, 1.54517, -2.11572
1520.00000, 1328.00000, 1.61096, -2.09302
1520.00000, 1344.00000, 1.67749, -2.06494
1520.00000, 1360.00000, 1.74438, -2.03137
1520.00000, 1376.00000, 1.81201, -1.99219
1520.00000, 1392.00000, 1.88013, -1.94739
1520.00000, 1408.00000, 1.94885, -1.89685
1520.00000, 1424.00000, 2.01831, -1.84058
1520.00000, 1440.00000, 2.08813, -1.77832
1520.00000, 1456.00000, 2.15869, -1.71021
1520.00000, 1472.00000, 2.22986, -1.63611
1520.00000, 1488.00000, 2.30151, -1.55579
1520.00000, 1504.00000, 2.37378, -1.46936
1520.00000, 1520.00000, 2.44678, -1.37671
1520.00000, 1536.00000, 2.52026, -1.27771
1520.00000, 1552.00000, 2.59448, -1.17224
1520.00000, 1568.00000, 2.66931, -1.06030
1520.00000, 1584.00000, 2.74463, -0.94189
1520.00000, 1600.00000, 2.82068, -0.81665
1520.00000, 1616.00000, 2.89734, -0.68481
1520.00000, 1632.00000, 2.97461, -0.54639
1520.00000, 1648.00000, 3.05249, -0.40063
1520.00000, 1664.00000, 3.13110, -0.24805
1520.00000, 1680.00000, 3.21033, -0.08862
1520.00000, 1696.00000, 3.29028, 0.07812
1520.00000, 1712.00000, 3.37061, 0.25195
1520.00000, 1728.00000, 3.45178, 0.43323
1520.00000, 1744.00000, 3.53369, 0.62195
1520.00000, 1760.00000, 3.61609, 0.81812
1520.00000, 1776.00000, 3.69922, 1.02173
1520.00000, 1792.00000, 3.78308, 1.23315
1520.00000, 1808.00000, 3.86743, 1.45239
1520.00000, 1824.00000, 3.95264, 1.67920
1520.00000, 1840.00000, 4.03857, 1.91406
1520.00000, 1856.00000, 4.12500, 2.15698
1520.00000, 1872.00000, 4.21216, 2.40784
1520.00000, 1888.00000, 4.30005, 2.66724
1520.00000, 1904.00000, 4.38867, 2.93457
1520.00000, 1920.00000, 4.47803, 3.21045
1520.00000, 1936.00000, 4.56787, 3.49475
1520.00000, 1952.00000, 4.65869, 3.78760
1520.00000, 1968.00000, 4.75000, 4.08936
1520.00000, 1984.00000, 4.84216, 4.39941
1520.00000, 2000.00000, 4.93494, 4.71863
1520.00000, 2016.00000, 5.02844, 5.04663
1520.00000, 2032.00000, 5.12280, 5.38379
1536.00000, 0.00000, -2.21069, 8.52075
1536.00000, 16.00000, -2.18213, 8.30225
1536.00000, 32.00000, -2.15320, 8.08472
1536.00000, 48.00000, -2.12378, 7.86804
1536.00000, 64.00000, -2.09399, 7.65247
1536.00000, 80.00000, -2.06396, 7.43799
1536.00000, 96.00000, -2.03320, 7.22449
1536.00000, 112.00000, -2.00232, 7.01227
1536.00000, 128.00000, -1.97095, 6.80115
1536.00000, 144.00000, -1.93921, 6.59137
1536.00000, 160.00000, -1.90698, 6.38269
1536.00000, 176.00000, -1.87427, 6.17560
1536.00000, 192.00000, -1.84143, 5.96973
1536.00000, 208.00000, -1.80798, 5.76544
1536.00000, 224.00000, -1.77417, 5.56244
1536.00000, 240.00000, -1.73975, 5.36084
1536.00000, 256.00000, -1.70508, 5.16083
1536.00000, 272.00000, -1.67004, 4.96252
1536.00000, 288.00000, -1.63452, 4.76581
1536.00000, 304.00000, -1.59863, 4.57074
1536.00000, 320.00000, -1.56213, 4.37744
1536.00000, 336.00000, -1.52539, 4.18585
1536.00000, 352.00000, -1.48804, 3.99615
1536.00000, 368.00000, -1.45044, 3.80829
1536.00000, 384.00000, -1.41223, 3.62238
1536.00000, 400.00000, -1.37354, 3.43829
1536.00000, 416.00000, -1.33459, 3.25641
1536.00000, 432.00000, -1.29517, 3.07648
1536.00000, 448.00000, -1.25525, 2.89862
1536.00000, 464.00000, -1.21484, 2.72296
1536.00000, 480.00000, -1.17407, 2.54956
1536.00000, 496.00000, -1.13281, 2.37836
1536.00000, 512.00000, -1.09106, 2.20947
1536.00000, 528.00000, -1.04883, 2.04297
1536.00000, 544.00000, -1.00623, 1.87878
1536.00000, 560.00000, -0.96313, 1.71716
1536.00000, 576.00000, -0.91956, 1.55798
1536.00000, 592.00000, -0.87549, 1.40137
1536.00000, 608.00000, -0.83093, 1.24744
1536.00000, 624.00000, -0.78601, 1.09607
1536.00000, 640.00000, -0.74048, 0.94739
1536.00000, 656.00000, -0.69458, 0.80164
1536.00000, 672.00000, -0.64819, 0.65857
1536.00000, 688.00000, -0.60132, 0.51843
1536.00000, 704.00000, -0.55396, 0.38123
1536.00000, 720.00000, -0.50610, 0.24701
1536.00000, 736.00000, -0.45764, 0.11578
1536.00000, 752.00000, -0.40881, -0.01233
1536.00000, 768.00000, -0.35950, -0.13721
1536.00000, 784.00000, -0.30969, -0.25897
1536.00000, 800.00000, -0.25928, -0.37744
1536.00000, 816.00000, -0.20850, -0.49261
1536.00000, 832.00000, -0.15710, -0.60437
1536.00000, 848.00000, -0.10522, -0.71265
1536.00000, 864.00000, -0.05286, -0.81757
1536.00000, 880.00000, 0.00000, -0.91882
1536.00000, 896.00000, 0.05347, -1.01648
1536.00000, 912.00000, 0.10730, -1.11053
1536.00000, 928.00000, 0.16162, -1.20081
1536.00000, 944.00000, 0.21680, -1.28729
1536.00000, 960.00000, 0.27222, -1.36993
1536.00000, 976.00000, 0.32825, -1.44867
1536.00000, 992.00000, 0.38477, -1.52338
1536.00000, 1008.00000, 0.44189, -1.59412
1536.00000, 1024.00000, 0.49951, -1.66077
1536.00000, 1040.00000, 0.55762, -1.72327
1536.00000, 1056.00000, 0.61633, -1.78149
1536.00000, 1072.00000, 0.67554, -1.83545
1536.00000, 1088.00000, 0.73535, -1.88501
1536.00000, 1104.00000, 0.79565, -1.93018
1536.00000, 1120.00000, 0.85657, -1.97095
1536.00000, 1136.00000, 0.91809, -2.00708
1536.00000, 1152.00000, 0.97998, -2.03870
1536.00000, 1168.00000, 1.04272, -2.06555
1536.00000, 1184.00000, 1.10571, -2.08765
1536.00000, 1200.00000, 1.16943, -2.10498
1536.00000, 1216.00000, 1.23376, -2.11743
1536.00000, 1232.00000, 1.29858, -2.12500
1536.00000, 1248.00000, 1.36401, -2.12744
1536.00000, 1264.00000, 1.43018, -2.12488
1536.00000, 1280.00000, 1.49670, -2.11719
1536.00000, 1296.00000, 1.56384, -2.10425
1536.00000, 1312.00000, 1.63171, -2.08594
1536.00000, 1328.00000, 1.70007, -2.06226
1536.00000, 1344.00000, 1.76904, -2.03320
1536.00000, 1360.00000, 1.83850, -1.99878
1536.00000, 1376.00000, 1.90869, -1.95862
1536.00000, 1392.00000, 1.97961, -1.91272
1536.00000, 1408.00000, 2.05103, -1.86121
1536.00000, 1424.00000, 2.12292, -1.80396
1536.00000, 1440.00000, 2.19556, -1.74072
1536.00000, 1456.00000, 2.26880, -1.67151
1536.00000, 1472.00000, 2.34277, -1.59631
1536.00000, 1488.00000, 2.41724, -1.51501
1536.00000, 1504.00000, 2.49231, -1.42761
1536.00000, 1520.00000, 2.56812, -1.33386
1536.00000, 1536.00000, 2.64441, -1.23389
1536.00000, 1552.00000, 2.72144, -1.12720
1536.00000, 1568.00000, 2.79919, -1.01440
1536.00000, 1584.00000, 2.87744, -0.89478
1536.00000, 1600.00000, 2.95642, -0.76868
1536.00000, 1616.00000, 3.03601, -0.63574
1536.00000, 1632.00000, 3.11621, -0.49609
1536.00000, 1648.00000, 3.19727, -0.34937
1536.00000, 1664.00000, 3.27881, -0.19580
1536.00000, 1680.00000, 3.36108, -0.03503
1536.00000, 1696.00000, 3.44409, 0.13281
1536.00000, 1712.00000, 3.52771, 0.30786
1536.00000, 1728.00000, 3.61206, 0.49011
1536.00000, 1744.00000, 3.69702, 0.67993
1536.00000, 1760.00000, 3.78259, 0.87720
1536.00000, 1776.00000, 3.86890, 1.08203
1536.00000, 1792.00000, 3.95605, 1.29468
1536.00000, 1808.00000, 4.04370, 1.51489
1536.00000, 1824.00000, 4.13220, 1.74292
1536.00000, 1840.00000, 4.22131, 1.97888
1536.00000, 1856.00000, 4.31128, 2.22302
1536.00000, 1872.00000, 4.40186, 2.47510
1536.00000, 1888.00000, 4.49316, 2.73547
1536.00000, 1904.00000, 4.58521, 3.00415
1536.00000, 1920.00000, 4.67798, 3.28125
1536.00000, 1936.00000, 4.77136, 3.56665
1536.00000, 1952.00000, 4.86560, 3.86060
1536.00000, 1968.00000, 4.96057, 4.16333
1536.00000, 1984.00000, 5.05615, 4.47498
1536.00000, 2000.00000, 5.15259, 4.79529
1536.00000, 2016.00000, 5.24988, 5.12451
1536.00000, 2032.00000, 5.34766, 5.46301
1552.00000, 0.00000, -2.26245, 8.49194
1552.00000, 16.00000, -2.23291, 8.27393
1552.00000, 32.00000, -2.20276, 8.05676
1552.00000, 48.00000, -2.17236, 7.84070
1552.00000, 64.00000, -2.14160, 7.62555
1552.00000, 80.00000, -2.11035, 7.41144
1552.00000, 96.00000, -2.07861, 7.19855
1552.00000, 112.00000, -2.04663, 6.98682
1552.00000, 128.00000, -2.01416, 6.77625
1552.00000, 144.00000, -1.98120, 6.56696
1552.00000, 160.00000, -1.94775, 6.35889
1552.00000, 176.00000, -1.91406, 6.15222
1552.00000, 192.00000, -1.87988, 5.94690
1552.00000, 208.00000, -1.84521, 5.74304
1552.00000, 224.00000, -1.81018, 5.54059
1552.00000, 240.00000, -1.77466, 5.33954
1552.00000, 256.00000, -1.73865, 5.14014
1552.00000, 272.00000, -1.70239, 4.94238
1552.00000, 288.00000, -1.66553, 4.74628
1552.00000, 304.00000, -1.62830, 4.55182
1552.00000, 320.00000, -1.59058, 4.35907
1552.00000, 336.00000, -1.55225, 4.16809
1552.00000, 352.00000, -1.51367, 3.97894
1552.00000, 368.00000, -1.47461, 3.79169
1552.00000, 384.00000, -1.43518, 3.60638
1552.00000, 400.00000, -1.39526, 3.42303
1552.00000, 416.00000, -1.35474, 3.24164
1552.00000, 432.00000, -1.31384, 3.06244
1552.00000, 448.00000, -1.27246, 2.88519
1552.00000, 464.00000, -1.23071, 2.71021
1552.00000, 480.00000, -1.18848, 2.53741
1552.00000, 496.00000, -1.14551, 2.36688
1552.00000, 512.00000, -1.10229, 2.19861
1552.00000, 528.00000, -1.05859, 2.03284
1552.00000, 544.00000, -1.01440, 1.86932
1552.00000, 560.00000, -0.96973, 1.70831
1552.00000, 576.00000, -0.92456, 1.54980
1552.00000, 592.00000, -0.87891, 1.39392
1552.00000, 608.00000, -0.83276, 1.24060
1552.00000, 624.00000, -0.78613, 1.08997
1552.00000, 640.00000, -0.73901, 0.94214
1552.00000, 656.00000, -0.69141, 0.79700
1552.00000, 672.00000, -0.64331, 0.65472
1552.00000, 688.00000, -0.59473, 0.51532
1552.00000, 704.00000, -0.54565, 0.37878
1552.00000, 720.00000, -0.49597, 0.24536
1552.00000, 736.00000, -0.44580, 0.11487
1552.00000, 752.00000, -0.39526, -0.01245
1552.00000, 768.00000, -0.34399, -0.13660
1552.00000, 784.00000, -0.29236, -0.25757
1552.00000, 800.00000, -0.24023, -0.37524
1552.00000, 816.00000, -0.18750, -0.48962
1552.00000, 832.00000, -0.13428, -0.60059
1552.00000, 848.00000, -0.08044, -0.70807
1552.00000, 864.00000, -0.02612, -0.81213
1552.00000, 880.00000, 0.02869, -0.91260
1552.00000, 896.00000, 0.08411, -1.00946
1552.00000, 912.00000, 0.13989, -1.10266
1552.00000, 928.00000, 0.19641, -1.19208
1552.00000, 944.00000, 0.25342, -1.27771
1552.00000, 960.00000, 0.31091, -1.35950
1552.00000, 976.00000, 0.36902, -1.43738
1552.00000, 992.00000, 0.42773, -1.51129
1552.00000, 1008.00000, 0.48682, -1.58112
1552.00000, 1024.00000, 0.54663, -1.64685
1552.00000, 1040.00000, 0.60693, -1.70850
1552.00000, 1056.00000, 0.66772, -1.76587
1552.00000, 1072.00000, 0.72925, -1.81885
1552.00000, 1088.00000, 0.79126, -1.86755
1552.00000, 1104.00000, 0.85376, -1.91187
1552.00000, 1120.00000, 0.91699, -1.95166
1552.00000, 1136.00000, 0.98071, -1.98694
1552.00000, 1152.00000, 1.04492, -2.01758
1552.00000, 1168.00000, 1.10986, -2.04346
1552.00000, 1184.00000, 1.17529, -2.06470
1552.00000, 1200.00000, 1.24146, -2.08118
1552.00000, 1216.00000, 1.30811, -2.09265
1552.00000, 1232.00000, 1.37549, -2.09912
1552.00000, 1248.00000, 1.44324, -2.10071
1552.00000, 1264.00000, 1.51172, -2.09717
1552.00000, 1280.00000, 1.58081, -2.08838
1552.00000, 1296.00000, 1.65051, -2.07446
1552.00000, 1312.00000, 1.72083, -2.05518
1552.00000, 1328.00000, 1.79175, -2.03064
1552.00000, 1344.00000, 1.86328, -2.00049
1552.00000, 1360.00000, 1.93542, -1.96497
1552.00000, 1376.00000, 2.00830, -1.92383
1552.00000, 1392.00000, 2.08167, -1.87695
1552.00000, 1408.00000, 2.15564, -1.82446
1552.00000, 1424.00000, 2.23035, -1.76611
1552.00000, 1440.00000, 2.30566, -1.70178
1552.00000, 1456.00000, 2.38159, -1.63171
1552.00000, 1472.00000, 2.45825, -1.55542
1552.00000, 1488.00000, 2.53552, -1.47314
1552.00000, 1504.00000, 2.61353, -1.38452
1552.00000, 1520.00000, 2.69202, -1.28979
1552.00000, 1536.00000, 2.77124, -1.18872
1552.00000, 1552.00000, 2.85120, -1.08105
1552.00000, 1568.00000, 2.93176, -0.96704
1552.00000, 1584.00000, 3.01294, -0.84644
1552.00000, 1600.00000, 3.09485, -0.71912
1552.00000, 1616.00000, 3.17749, -0.58521
1552.00000, 1632.00000, 3.26074, -0.44434
1552.00000, 1648.00000, 3.34473, -0.29651
1552.00000, 1664.00000, 3.42944, -0.14172
1552.00000, 1680.00000, 3.51465, 0.02002
1552.00000, 1696.00000, 3.60083, 0.18896
1552.00000, 1712.00000, 3.68750, 0.36523
1552.00000, 1728.00000, 3.77490, 0.54871
1552.00000, 1744.00000, 3.86304, 0.73975
1552.00000, 1760.00000, 3.95190, 0.93811
1552.00000, 1776.00000, 4.04150, 1.14404
1552.00000, 1792.00000, 4.13184, 1.35791
1552.00000, 1808.00000, 4.22290, 1.57910
